doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
478,Neutral,"Saat Sejarah Bertemu Harapan, Sosialisasi Beasiswa LPDP Dihadiri 200 Lebih Putra Putri Banda Neira - LPDP","Dalam paparannya, Kepala Divisi Rekrutmen dan Seleksi Beasiswa LPDP, Andar Ramona Sinaga, menyampaikan kebijakan terbaru seleksi Beasiswa LPDP beserta persyaratannya secara komprehensif.",persyaratan,Seleksi dan pendaftaran,positive,1.0,dalam paparannya kepala divisi rekrutmen dan seleksi beasiswa lpdp andar ramona sinaga menyampaikan kebijakan terbaru seleksi beasiswa lpdp beserta persyaratannya secara komprehensif,inset:dalam(+3.0); inset:menyampaikan(+3.0); inset:kebijakan(+3.0); inset:terbaru(+4.0)
478,Neutral,"Saat Sejarah Bertemu Harapan, Sosialisasi Beasiswa LPDP Dihadiri 200 Lebih Putra Putri Banda Neira - LPDP","Ia menjelaskan bahwa meskipun skema seleksi kini lebih menekankan pada dampak kontribusi dan pengabdian di masa depan, keberpihakan kepada kelompok afirmasi, termasuk masyarakat Banda yang masuk dalam wilayah afirmasi itu tetap terbuka lebar.",seleksi,Seleksi dan pendaftaran,negative,-1.0,ia menjelaskan bahwa meskipun skema seleksi kini lebih menekankan pada dampak kontribusi dan pengabdian di masa depan keberpihakan,inset:meskipun(-2.0); inset:kini(+3.0); inset:lebih(+1.0); inset:menekankan(-4.5); inset:pada(-4.5)
478,Neutral,"Saat Sejarah Bertemu Harapan, Sosialisasi Beasiswa LPDP Dihadiri 200 Lebih Putra Putri Banda Neira - LPDP","Ia menjelaskan bahwa meskipun skema seleksi kini lebih menekankan pada dampak kontribusi dan pengabdian di masa depan, keberpihakan kepada kelompok afirmasi, termasuk masyarakat Banda yang masuk dalam wilayah afirmasi itu tetap terbuka lebar.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,menjelaskan bahwa meskipun skema seleksi kini lebih menekankan pada dampak kontribusi dan pengabdian di masa depan keberpihakan kepada kelompok afirmasi termasuk masyarakat banda yang masuk,inset:meskipun(-2.0); inset:kini(+3.0); inset:lebih(+1.0); inset:menekankan(-4.5); inset:pada(-4.5)
479,Neutral,"Seminar Beasiswa LPDP di Sorong, Pastikan Perluasan Akses Beasiswa bagi Masyarakat Papua Barat Daya - LPDP","The seminar was also attended by Mata Garuda Southwest Papua, the official alumni association of LPDP scholarship recipients.",mata garuda,Pengabdian dan kontribusi alumni,neutral,-0.5,the seminar was also attended by mata garuda southwest papua the official alumni association of lpdp scholarship recipients,inset:mata(-2.0)
479,Neutral,"Seminar Beasiswa LPDP di Sorong, Pastikan Perluasan Akses Beasiswa bagi Masyarakat Papua Barat Daya - LPDP","Beyond providing motivation through a sharing session, Mata Garuda Southwest Papua announced an initiative to organize mentoring programs aimed at ensuring that the best talents from Southwest Papua are well-prepared to follow in the footsteps of previous awardees.",mata garuda,Pengabdian dan kontribusi alumni,neutral,0.25,beyond providing motivation through a sharing session mata garuda southwest papua announced an initiative to organize mentoring programs aimed at ensuring,inset:sharing(+3.0); inset:mata(-2.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Jakarta, 8 Desember 2025 - Selamat untuk para peserta yang lolos seleksi beasiswa LPDP hingga tahap akhir.",seleksi,Seleksi dan pendaftaran,negative,-1.0,jakarta 8 desember 2025 selamat untuk para peserta yang lolos seleksi beasiswa lpdp hingga tahap akhir,inset:selamat(+5.0); inset:untuk(+1.0); inset:para(+2.0); inset:peserta(-3.0); inset:yang(-5.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"“Kami mengucapkan selamat kepada teman-teman, adik-adik yang hadir, karena kalian sudah dinyatakan lulus seleksi Substansi Tahap 2 Tahun 2025” ujar Direktur Beasiswa LPDP Dwi Larso dalam sambutannya.",seleksi substansi,Seleksi dan pendaftaran,neutral,0.0,kepada teman teman adik adik yang hadir karena kalian sudah dinyatakan lulus seleksi substansi tahap 2 tahun 2025 ujar direktur beasiswa lpdp dwi larso dalam sambutannya,inset:yang(-5.0); inset:hadir(-1.0); inset:karena(-3.0); inset:sudah(+1.0); inset:lulus(+5.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,Ribuan putra-putri bangsa Indonesia ini adalah mereka yang dinyatakan lolos hingga tahap akhir Seleksi Substansi.,seleksi substansi,Seleksi dan pendaftaran,negative,-1.0,putri bangsa indonesia ini adalah mereka yang dinyatakan lolos hingga tahap akhir seleksi substansi,inset:yang(-5.0); inset:lolos(-4.0); inset:substansi(+1.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,Dwi Larso menekankan bahwa para peserta yang lolos ini adalah kalangan terpilih yang berhasil melewati seleksi ketat dari total 37.459 pendaftar Beasiswa LPDP Tahap 2 kali ini.,seleksi,Seleksi dan pendaftaran,negative,-1.0,bahwa para peserta yang lolos ini adalah kalangan terpilih yang berhasil melewati seleksi ketat dari total 37 459 pendaftar beasiswa lpdp tahap 2 kali ini,inset:para(+2.0); inset:peserta(-3.0); inset:yang(-5.0); inset:lolos(-4.0); inset:yang(-5.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Putra-putri anak bangsa ini akan mendapat fasilitas pendanaan beasiswa secara penuh untuk bisa berkuliah jenjang S2 atau S3, di dalam maupun di luar negeri.",pendanaan,Pendanaan dan anggaran,neutral,-0.75,putra putri anak bangsa ini akan mendapat fasilitas pendanaan beasiswa secara penuh untuk bisa berkuliah jenjang s 2 atau s 3,inset:anak(-3.0); inset:mendapat(+5.0); inset:fasilitas(-2.0); inset:untuk(+1.0); inset:berkuliah(-4.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Lebih lanjut Dwi Larso secara konsisten menekankan bahwa beasiswa LPDP merupakan amanah besar dari Dana Abadi di Bidang Pendidikan, yang bertujuan mencetak pemimpin dan menjadi agen perubahan.",dana abadi,Pendanaan dan anggaran,neutral,0.0,dwi larso secara konsisten menekankan bahwa beasiswa lpdp merupakan amanah besar dari dana abadi di bidang pendidikan yang bertujuan mencetak pemimpin dan menjadi agen perubahan,inset:menekankan(-3.0); inset:amanah(+5.0); inset:besar(+2.0); inset:dari(-3.0); inset:dana(+4.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Manfaatkan kesempatan dan persiapkan seleksi dengan baik agar yang lolos adalah yang terbaik dan dapat dipercaya memajukan bangsa,” ujarnya.",seleksi,Seleksi dan pendaftaran,negative,-1.0,manfaatkan kesempatan dan persiapkan seleksi dengan baik agar yang lolos adalah yang terbaik dan dapat dipercaya memajukan,inset:baik(+2.0); inset:agar(-3.0); inset:yang(-5.0); inset:lolos(-4.0); inset:yang(-5.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Sebaran dan Komposisi yang Merata Rincian peserta seleksi yang lolos Beasiswa LPDP Tahap 2 tahun ini adalah di mana 16.378 orang dari program Afirmasi, 7.511 orang program Targeted, dan Umum sebanyak 13.570 orang.",seleksi,Seleksi dan pendaftaran,negative,-1.0,sebaran dan komposisi yang merata rincian peserta seleksi yang lolos beasiswa lpdp tahap 2 tahun ini adalah di mana 16,inset:sebaran(-3.0); inset:yang(-5.0); inset:merata(+1.0); inset:peserta(-3.0); inset:yang(-5.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Adapun proses seleksi Beasiswa LPDP Tahap 2 Tahun 2025 dimulai dengan pendaftaran pada 30 Juni hingga 31 Juli 2025 lalu, yang dilanjutkan dengan serangkaian seleksi administrasi, bakat skolastik, hingga substansi.",pendaftaran,Seleksi dan pendaftaran,neutral,0.0,adapun proses seleksi beasiswa lpdp tahap 2 tahun 2025 dimulai dengan pendaftaran pada 30 juni hingga 31 juli 2025 lalu yang dilanjutkan dengan serangkaian,inset:proses(+1.0); inset:dimulai(+1.0); inset:pendaftaran(+3.0); inset:pada(-3.0); inset:lalu(+3.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,“Sebenarnya anda mewakili seluruh rakyat Indonesia yang memberikan dananya lewat pajak apbn dan diserahkan ke lpdp untuk dikelola dalam bentuk dana abadi dan lpdp menggunakannya untuk merekrut.,dana abadi,Pendanaan dan anggaran,positive,1.0,dananya lewat pajak apbn dan diserahkan ke lpdp untuk dikelola dalam bentuk dana abadi dan lpdp menggunakannya untuk merekrut,inset:lewat(-3.0); inset:pajak(-3.0); inset:untuk(+1.0); inset:dalam(+3.0); inset:bentuk(+4.0)
480,Neutral,LPDP Sambut 2.511 Peserta Lolos Seleksi Substansi Tahap 2 Tahun 2025 - LPDP,"Dalam webinar penyambutan ini sekaligus dipaparkan berbagai prosedur lanjutan yang harus diikuti, termasuk kewajiban, larangan, sanksi hingga hak yang didapat para peserta yang lolos.",sanksi,Pengawasan dan sanksi,negative,-1.0,ini sekaligus dipaparkan berbagai prosedur lanjutan yang harus diikuti termasuk kewajiban larangan sanksi hingga hak yang didapat para peserta yang lolos,inset:berbagai(+3.0); inset:prosedur(-4.0); inset:yang(-5.0); inset:harus(-5.0); inset:termasuk(-3.0)
483,Neutral,"Dibuka Beasiswa LPDP - IE University di Spanyol, Tawarkan Kuliah Program Master Bidang Saintek sampai Hukum - LPDP",Pendaftaran Beasiswa LPDP - IE University ini dibuka dari tanggal 8 sampai 29 Agustus 2025.,pendaftaran beasiswa,Seleksi dan pendaftaran,negative,-1.0,pendaftaran beasiswa lpdp ie university ini dibuka dari tanggal 8 sampai 29 agustus 2025,inset:pendaftaran(+3.0); inset:dari(-3.0); inset:tanggal(-4.0); inset:sampai(-2.0)
483,Neutral,"Dibuka Beasiswa LPDP - IE University di Spanyol, Tawarkan Kuliah Program Master Bidang Saintek sampai Hukum - LPDP","Beberapa persyaratan dasar adalah seperti calon peserta harus memiliki Indeks Prestasi Kumulatif (IPK) minimal 3,00 pada skala 4,00 untuk jenjang D4 atau S1.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,beberapa persyaratan dasar adalah seperti calon peserta harus memiliki indeks prestasi kumulatif ipk minimal,inset:seperti(-4.0); inset:peserta(-3.0); inset:harus(-5.0); inset:memiliki(+3.0); inset:minimal(-3.0)
483,Neutral,"Dibuka Beasiswa LPDP - IE University di Spanyol, Tawarkan Kuliah Program Master Bidang Saintek sampai Hukum - LPDP","Artinya, LPDP memberikan beasiswa penuh mencakup biaya pendidikan seperti tuition fee, pendaftaran, dana buku, seminar, hingga publikasi ilmiah.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,artinya lpdp memberikan beasiswa penuh mencakup biaya pendidikan seperti tuition fee pendaftaran dana buku seminar hingga publikasi ilmiah,inset:seperti(-4.0); inset:pendaftaran(+3.0); inset:dana(+4.0); inset:publikasi(+2.0)
483,Neutral,"Dibuka Beasiswa LPDP - IE University di Spanyol, Tawarkan Kuliah Program Master Bidang Saintek sampai Hukum - LPDP",Untuk informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi LPDP lalu ke menu Beasiswa lalu sorot ke bagian Beasiswa Targeted dan temukan Beasiswa LPDP - IE University.,persyaratan,Seleksi dan pendaftaran,positive,1.0,untuk informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi lpdp lalu ke menu beasiswa lalu,inset:untuk(+1.0); inset:informasi(-1.0); inset:pendaftaran(+3.0); inset:dapat(+0.0); inset:pada(-3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Jakarta, 17 Juli 2025 - Proses Seleksi Beasiswa LPDP Tahap 2 masih dibuka sampai 31 Juli 2025.",seleksi,Seleksi dan pendaftaran,neutral,-0.25,jakarta 17 juli 2025 proses seleksi beasiswa lpdp tahap 2 masih dibuka sampai 31 juli 2025,inset:proses(+1.0); inset:sampai(-2.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Dana Abadi di Bidang Pendidikan yang dikelola LPDP saat ini telah mencapai 154 triliun rupiah.,dana abadi,Pendanaan dan anggaran,neutral,0.75,dana abadi di bidang pendidikan yang dikelola lpdp saat ini telah mencapai 154 triliun,inset:dana(+4.0); inset:abadi(+4.0); inset:yang(-5.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Pemanfaatan terbesar dari imbal hasil investasinya adalah pada penyaluran beasiswa dan mendapat antusiasme besar dari anak bangsa yang ingin mengakses dana beasiswa pendidikan.,dana beasiswa,Pendanaan dan anggaran,neutral,0.75,penyaluran beasiswa dan mendapat antusiasme besar dari anak bangsa yang ingin mengakses dana beasiswa pendidikan,inset:mendapat(+5.0); inset:antusiasme(+3.0); inset:besar(+2.0); inset:dari(-3.0); inset:anak(-3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Direktur Beasiswa LPDP Dwi Larso memaparkan ada tiga kebijakan utama LPDP yang sedang digulirkan sebagai arah prioritas tahun ini, yaitu penguatan Beasiswa Afirmasi, peningkatan program studi STEM, dan perluasan Beasiswa Co-Funding.",beasiswa afirmasi,Akses dan manfaat beasiswa,negative,-1.0,utama lpdp yang sedang digulirkan sebagai arah prioritas tahun ini yaitu penguatan beasiswa afirmasi peningkatan program studi stem dan perluasan beasiswa co funding,inset:yang(-5.0); inset:sebagai(-3.0); inset:arah(-3.0); inset:afirmasi(+3.0); inset:studi(+4.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Komitmen LPDP untuk terus menghadirkan beasiswa yang inklusif ditunjukkan dengan penguatan Beasiswa Afirmasi.,beasiswa afirmasi,Akses dan manfaat beasiswa,positive,2.5,komitmen lpdp untuk terus menghadirkan beasiswa yang inklusif ditunjukkan dengan penguatan beasiswa afirmasi,domain:inklusif(+3.0); inset:untuk(+1.0); inset:yang(-5.0); inset:inklusif(-1.0); inset:afirmasi(+3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Program pengayaan bahasa secara gratis dan sejumlah kemudahan persyaratan lainnya juga masih tetap berlaku bagi para peserta yang lolos pada program Beasiswa Afirmasi.,persyaratan,Seleksi dan pendaftaran,negative,-1.0,program pengayaan bahasa secara gratis dan sejumlah kemudahan persyaratan lainnya juga masih tetap berlaku bagi para peserta yang lolos pada program,inset:bahasa(-4.0); inset:gratis(+4.0); inset:kemudahan(+3.0); inset:tetap(+3.0); inset:bagi(-2.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Program pengayaan bahasa secara gratis dan sejumlah kemudahan persyaratan lainnya juga masih tetap berlaku bagi para peserta yang lolos pada program Beasiswa Afirmasi.,beasiswa afirmasi,Akses dan manfaat beasiswa,negative,-1.0,lainnya juga masih tetap berlaku bagi para peserta yang lolos pada program beasiswa afirmasi,inset:tetap(+3.0); inset:bagi(-2.0); inset:para(+2.0); inset:peserta(-3.0); inset:yang(-5.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Sedangkan jumlah yang lolos seleksi tertinggi pernah menyentuh angka 9.358 awardee pada 2023.,seleksi,Seleksi dan pendaftaran,negative,-1.0,jumlah yang lolos seleksi tertinggi pernah menyentuh angka 9 358 awardee pada 2023,inset:yang(-5.0); inset:lolos(-4.0); inset:tertinggi(+3.0); inset:pada(-3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Sedangkan selama ini alokasi hasil investasi dari Dana Abadi di Bidang Pendidikan tertinggi tetap untuk membiayai layanan beasiswa, baik yang diselenggarakan oleh LPDP maupun kolaborasi dengan kementerian lainnya, degree dan non-degree.",dana abadi,Pendanaan dan anggaran,positive,1.0,selama ini alokasi hasil investasi dari dana abadi di bidang pendidikan tertinggi tetap untuk membiayai layanan beasiswa baik yang diselenggarakan,inset:hasil(+3.0); inset:dari(-3.0); inset:dana(+4.0); inset:abadi(+4.0); inset:tertinggi(+3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Diperlukan langkah strategis guna melalui diversifikasi pendanaan beasiswa melalui skema kerjasama co-funding.,pendanaan,Pendanaan dan anggaran,positive,1.0,diperlukan langkah strategis guna melalui diversifikasi pendanaan beasiswa melalui skema kerjasama co funding,inset:langkah(+4.0); inset:guna(+1.0); inset:melalui(+3.0); inset:melalui(+3.0); inset:kerjasama(+3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Dengan begitu peluang diterima bisa jadi lebih besar karena memiliki dua kesempatan sekaligus pada proses seleksi.,seleksi,Seleksi dan pendaftaran,neutral,0.25,diterima bisa jadi lebih besar karena memiliki dua kesempatan sekaligus pada proses seleksi,inset:diterima(+2.0); inset:jadi(-1.0); inset:lebih(+1.0); inset:besar(+3.0); inset:karena(-4.5)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Pada Seleksi Beasiswa LPDP Tahap Dua yang dibuka saat ini, tersedia empat program Beasiswa Prioritas yang masuk dalam skema Beasiswa Bundling, yaitu ke Nanyang Technological University (NTU) dan National University of Singapore (NUS) di Singapura, University of New South Wales (UNSW) di Australia, dan University of Dundee di Inggris.",seleksi,Seleksi dan pendaftaran,negative,-1.0,pada seleksi beasiswa lpdp tahap dua yang dibuka saat ini tersedia empat program beasiswa,inset:pada(-3.0); inset:dua(-2.0); inset:yang(-5.0); inset:tersedia(+4.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Kepala Divisi Rekrutmen dan Seleksi LPDP Andar Ramona Sinaga menjelaskan bahwa alur seleksi tetap sama yaitu melewati Seleksi Administrasi, Seleksi Bakat Skolastik (bagi yang belum mendapat LoA) dan terakhir Seleksi Substansi atau wawancara.",seleksi substansi,Seleksi dan pendaftaran,negative,-1.0,seleksi administrasi seleksi bakat skolastik bagi yang belum mendapat loa dan terakhir seleksi substansi atau wawancara,inset:bakat(+3.0); inset:bagi(-2.0); inset:yang(-5.0); inset:belum(+0.0); negated:mendapat(-5.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Namun kalo tidak dapat LoA atau pada akhirnya kuotanya terbatas, maka hasil Seleksi Substansi dapat diproses kembali ke salah satu program Beasiswa Reguler yang telah dipilih” terang Mona.",seleksi substansi,Seleksi dan pendaftaran,negative,-1.0,kalau tidak dapat loa atau pada akhirnya kuotanya terbatas maka hasil seleksi substansi dapat diproses kembali ke salah satu program beasiswa reguler yang telah dipilih,inset:kalau(-1.0); inset:tidak(-9.0); negated:dapat(-0.0); inset:pada(-3.0); inset:terbatas(+3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Sesuai dengan namanya, program beasiswa ini tidak masuk dalam skema paket bundling sehingga dapat mendaftar sendiri sesuai periode pendaftaran yang tersedia.",pendaftaran,Seleksi dan pendaftaran,neutral,-0.75,tidak masuk dalam skema paket bundling sehingga dapat mendaftar sendiri sesuai periode pendaftaran yang tersedia,inset:tidak(-9.0); negated:masuk(+3.0); negated:dalam(-3.0); inset:paket(+4.0); inset:dapat(+0.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Seperti yang tersedia saat ini dengan dibukanya pendaftaran Beasiswa LPDP - King’s College London Singhasari hingga 24 Juli mendatang.,pendaftaran beasiswa,Seleksi dan pendaftaran,neutral,-0.5,seperti yang tersedia saat ini dengan dibukanya pendaftaran beasiswa lpdp king s college london singhasari hingga 24 juli mendatang,inset:seperti(-4.0); inset:yang(-5.0); inset:tersedia(+4.0); inset:pendaftaran(+3.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP","Secara umum, rata-rata LPDP membuka pendaftaran beasiswa reguler sebanyak dua kali dalam setahun.",pendaftaran beasiswa,Seleksi dan pendaftaran,neutral,-0.25,secara umum rata rata lpdp membuka pendaftaran beasiswa reguler sebanyak dua kali dalam setahun,inset:umum(+1.0); inset:rata(-3.0); inset:rata(-3.0); inset:pendaftaran(+3.0); inset:dua(-2.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Pintu pendaftaran terbuka bagi peserta yang gagal pada tahap seleksi beasiswa reguler.,pendaftaran,Seleksi dan pendaftaran,negative,-1.0,pintu pendaftaran terbuka bagi peserta yang gagal pada tahap seleksi beasiswa reguler,inset:pendaftaran(+3.0); inset:terbuka(+0.0); inset:bagi(-2.0); inset:peserta(-3.0); inset:yang(-5.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Diperlukan pemahaman mendalam tentang mekanisme seleksi dan prioritas program yang tersedia di sepanjang tahun.,seleksi,Seleksi dan pendaftaran,neutral,-0.5,diperlukan pemahaman mendalam tentang mekanisme seleksi dan prioritas program yang tersedia di sepanjang tahun,inset:mendalam(+0.0); inset:tentang(-1.0); inset:yang(-5.0); inset:tersedia(+4.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Manfaatkan kesempatan dan persiapkan seleksi ini dengan sebaik-baiknya… Jadi nanti yang diterima kita yakin adalah best of the best yang harapan kita bisa mendapatkan amanah untuk memajukan bangsa ini.”terang Dwi Larso dalam penutupnya.,seleksi,Seleksi dan pendaftaran,neutral,-0.5,manfaatkan kesempatan dan persiapkan seleksi ini dengan sebaik baiknya jadi nanti yang diterima kita yakin adalah best,inset:baiknya(+1.0); inset:jadi(-1.0); inset:nanti(-2.0); inset:yang(-5.0); inset:diterima(+2.0)
484,Neutral,"Sosialisasi Beasiswa LPDP Tahap 2 Tahun, Mengenal Program Prioritas LPDP, Beasiswa Bundling dan Non-Bundling - LPDP",Untuk mengetahui segala informasi dan persyaratan lengkap terkait masing-masing program beasiswa tersedia di situs resmi LPDP RI pada bagian menu Beasiswa dan submenu Beasiswa Targeted untuk berbagai program Beasiswa Prioritas skema bundling maupun non-bundling.,persyaratan,Seleksi dan pendaftaran,neutral,0.5,untuk mengetahui segala informasi dan persyaratan lengkap terkait masing masing program beasiswa tersedia di situs resmi lpdp ri,inset:untuk(+1.0); inset:informasi(-1.0); inset:lengkap(-1.0); inset:terkait(-3.0); inset:tersedia(+4.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Jakarta, 11 Juli 2025 - Ingin mendapat kesempatan seleksi beasiswa LPDP dua kali di periode yang sama?",seleksi,Seleksi dan pendaftaran,neutral,0.25,jakarta 11 juli 2025 ingin mendapat kesempatan seleksi beasiswa lpdp dua kali di periode yang sama,inset:mendapat(+5.0); inset:dua(-2.0); inset:yang(-5.0); inset:sama(+3.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Berikut ulasan singkat tentang masing-masing program studi yang ditawarkan: Nanyang Technological University (NTU), Singapura – Program Doktoral NTU menawarkan program doktor satu gelar (single degree) dengan dukungan pendanaan maksimal 48 bulan bagi talenta Indonesia yang ingin mendalami bidang STEM maupun sosial humaniora non-STEM.",pendanaan,Pendanaan dan anggaran,positive,1.0,program doktoral ntu menawarkan program doktor satu gelar single degree dengan dukungan pendanaan maksimal 48 bulan bagi talenta indonesia yang ingin mendalami bidang stem maupun,inset:satu(+2.0); inset:gelar(+2.0); inset:single(+3.0); inset:dukungan(+4.0); inset:maksimal(+3.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,Para kandidat akan mendapat pendanaan hingga 48 bulan dan diarahkan untuk riset-riset strategis yang berdampak pada area studi terpilih.,pendanaan,Pendanaan dan anggaran,neutral,-0.25,para kandidat akan mendapat pendanaan hingga 48 bulan dan diarahkan untuk riset riset strategis yang berdampak pada,inset:para(+2.0); inset:mendapat(+5.0); inset:bulan(-1.0); inset:untuk(+1.0); inset:yang(-5.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Dengan satu langkah pendaftaran, Anda membuka dua peluang sekaligus.",pendaftaran,Seleksi dan pendaftaran,neutral,0.5,dengan satu langkah pendaftaran anda membuka dua peluang sekaligus,inset:satu(+2.0); inset:langkah(+4.0); inset:pendaftaran(+3.0); inset:anda(-5.0); inset:dua(-2.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Peserta Beasiswa Bundling akan mendapat pendanaan penuh atau bersifat fully funded yang mencakup biaya kuliah, dana pendukung (transportasi, visa, asuransi kesehatan, biaya hidup bulanan, tunjangan keluarga), hingga dana kegiatan akademik seperti seminar dan publikasi ilmiah internasional.",pendanaan,Pendanaan dan anggaran,positive,1.0,peserta beasiswa bundling akan mendapat pendanaan penuh atau bersifat fully funded yang mencakup biaya kuliah dana pendukung transportasi,inset:peserta(-3.0); inset:mendapat(+5.0); inset:yang(-5.0); inset:kuliah(-1.0); inset:dana(+4.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,Segera cek informasi dan persyaratan lengkapnya di situs resmi LPDP pada bagian Beasiswa Targeted.,persyaratan,Seleksi dan pendaftaran,negative,-1.0,segera cek informasi dan persyaratan lengkapnya di situs resmi lpdp pada bagian beasiswa targeted,inset:segera(+0.0); inset:cek(-4.0); inset:informasi(-1.0); inset:resmi(+2.0); inset:pada(-3.0)
